Country,Latitude,Longitude,bcm,MMscfd,Year,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol (million m3)
United States,48.6828,-102.6697,0.003,0.248,2014,NA,GROS VENTRE,OASIS PETROLEUM,ONSHORE,Small,2.56
United States,48.6628,-102.7285,0.001,0.077,2014,NA,GROS VENTRE,OASIS PETROLEUM,ONSHORE,Small,0.79
United States,48.7186,-102.6645,0.000,0.016,2014,NA,GROS VENTRE,OASIS PETROLEUM,ONSHORE,Small,0.17
United States,48.6489,-102.6988,0.000,0.019,2014,NA,GROS VENTRE,OASIS PETROLEUM,ONSHORE,Small,0.20
United States,48.7212,-102.6406,0.000,0.000,2014,NA,GROS VENTRE,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.7189,-102.6984,0.000,0.000,2014,NA,GROS VENTRE,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.6617,-102.7449,0.000,0.000,2014,NA,GROS VENTRE,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0246,-103.7462,0.000,0.020,2014,NA,INDIAN HILL,OASIS PETROLEUM,ONSHORE,Small,0.21
United States,48.0818,-103.9573,0.000,0.003,2014,NA,LAKE TRENTON,OASIS PETROLEUM,ONSHORE,Small,0.03
United States,48.0818,-103.8894,0.000,0.027,2014,NA,LAKE TRENTON,OASIS PETROLEUM,ONSHORE,Small,0.28
United States,48.6909,-102.6218,0.001,0.056,2014,NA,LUCY,OASIS PETROLEUM,ONSHORE,Small,0.58
United States,48.4020,-103.5514,0.000,0.000,2014,NA,MARMON,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.2278,-103.7259,0.000,0.000,2014,NA,MISSOURI RIDGE,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.2844,-103.7061,0.000,0.014,2014,NA,MISSOURI RIDGE,OASIS PETROLEUM,ONSHORE,Small,0.14
United States,48.2572,-103.7273,0.000,0.000,2014,NA,MISSOURI RIDGE,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.2611,-103.7107,0.000,0.010,2014,NA,MISSOURI RIDGE,OASIS PETROLEUM,ONSHORE,Small,0.10
United States,48.1526,-103.7693,0.000,0.000,2014,NA,PAINTED WOODS,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.1821,-103.8521,0.000,0.011,2014,NA,PAINTED WOODS,OASIS PETROLEUM,ONSHORE,Small,0.11
United States,48.1981,-103.9146,0.000,0.000,2014,NA,PAINTED WOODS,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,31.9696,-103.4761,0.000,0.000,2014,NA,PHANTOM,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,31.5626,-103.3108,0.001,0.061,2014,NA,PHANTOM,OASIS PETROLEUM,ONSHORE,Small,0.63
United States,47.9041,-103.4115,0.011,1.079,2014,NA,POE,OASIS PETROLEUM,ONSHORE,Small,11.15
United States,48.1677,-102.6752,0.000,0.036,2014,NA,ROBINSON LAKE,OASIS PETROLEUM,ONSHORE,Small,0.37
United States,48.1095,-103.8673,0.000,0.000,2014,NA,ROSEBUD,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0857,-103.7860,0.000,0.000,2014,NA,ROSEBUD,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0557,-103.8663,0.000,0.000,2014,NA,ROSEBUD,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.1323,-103.8123,0.000,0.000,2014,NA,ROSEBUD,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.1092,-102.6309,0.000,0.000,2014,NA,SANISH,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0963,-102.6415,0.000,0.000,2014,NA,SANISH,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0944,-102.6109,0.000,0.000,2014,NA,SANISH,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,47.7888,-103.2085,0.010,1.013,2014,NA,SIVERSTON,OASIS PETROLEUM,ONSHORE,Small,10.47
United States,47.7885,-103.1878,0.004,0.428,2014,NA,SIVERSTON,OASIS PETROLEUM,ONSHORE,Small,4.42
United States,47.8194,-103.0559,0.000,0.015,2014,NA,SIVERSTON,OASIS PETROLEUM,ONSHORE,Small,0.15
United States,47.7618,-103.1979,0.001,0.120,2014,NA,SIVERSTON,OASIS PETROLEUM,ONSHORE,Small,1.24
United States,48.4293,-102.6331,0.000,0.017,2014,NA,SORKNESS,OASIS PETROLEUM,ONSHORE,Small,0.18
United States,48.2862,-103.7648,0.000,0.000,2014,NA,SQUIRES,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.2672,-103.7835,0.000,0.029,2014,NA,SQUIRES,OASIS PETROLEUM,ONSHORE,Small,0.30
United States,48.2785,-103.8228,0.000,0.000,2014,NA,SQUIRES,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.1421,-103.6575,0.000,0.000,2014,NA,TODD,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.1270,-103.7323,0.000,0.000,2014,NA,TODD,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.0836,-103.8089,0.000,0.000,2014,NA,TRENTON,OASIS PETROLEUM,ONSHORE,Small,0.00
United States,48.2837,-103.6589,0.000,0.024,2014,NA,TYRONE,OASIS PETROLEUM,ONSHORE,Small,0.25
United States,48.3130,-103.6294,0.000,0.019,2014,NA,TYRONE,OASIS PETROLEUM,ONSHORE,Small,0.20
United States,48.3137,-103.6137,0.000,0.031,2014,NA,TYRONE,OASIS PETROLEUM,ONSHORE,Small,0.32
United States,48.2846,-103.6829,0.000,0.008,2014,NA,TYRONE,OASIS PETROLEUM,ONSHORE,Small,0.09
United States,48.0388,-103.5178,0.004,0.409,2014,NA,WILLOW CREEK,OASIS PETROLEUM,ONSHORE,Small,4.23
United States,48.0660,-103.5203,0.002,0.153,2014,NA,WILLOW CREEK,OASIS PETROLEUM,ONSHORE,Small,1.58
United States,32.0235,-102.6454,0.004,0.372,2014,NA,ANDECTOR,OCCIDENTAL PETROLEUM,ONSHORE,Small,3.85
United States,31.9850,-102.7971,0.000,0.019,2014,NA,ARBOL DE NADA,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.19
United States,31.9984,-102.8026,0.000,0.010,2014,NA,ARBOL DE NADA,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.10
United States,32.8256,-104.1825,0.000,0.025,2014,NA,ARTESIA,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.26
United States,32.1505,-102.9003,0.001,0.073,2014,NA,BEDFORD,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.75
United States,31.4427,-102.4606,0.001,0.053,2014,NA,BLOCK 31,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.55
United States,32.2025,-103.9798,0.002,0.184,2014,NA,CEDAR CANYON,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.90
United States,32.2683,-103.9858,0.001,0.066,2014,NA,CEDAR CANYON,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.68
United States,31.4484,-103.4410,0.008,0.729,2014,NA,COLLIE,OCCIDENTAL PETROLEUM,ONSHORE,Small,7.54
United States,31.4016,-103.4631,0.001,0.050,2014,NA,COLLIE,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.52
United States,31.4203,-103.4368,0.000,0.000,2014,NA,COLLIE,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.4273,-103.4599,0.001,0.106,2014,NA,COLLIE,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.10
United States,31.4544,-103.4632,0.000,0.000,2014,NA,COLLIE,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.4486,-103.4790,0.000,0.000,2014,NA,COLLIE,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,27.2933,-90.9679,0.004,0.394,2014,OIL,Constitution (GC 680),Occidental Petroleum,OFFSHORE,Small,4.07
United States,32.1962,-103.9966,0.000,0.024,2014,NA,CORRAL DRAW,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.25
United States,32.0271,-102.5145,0.000,0.024,2014,NA,"COWDEN, NORTH",OCCIDENTAL PETROLEUM,ONSHORE,Small,0.24
United States,32.0219,-102.5259,0.000,0.004,2014,NA,"COWDEN, NORTH",OCCIDENTAL PETROLEUM,ONSHORE,Small,0.04
United States,32.0374,-102.5157,0.000,0.000,2014,NA,"COWDEN, NORTH",OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.0722,-102.5077,0.000,0.000,2014,NA,"COWDEN, NORTH",OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.8845,-102.4155,0.000,0.004,2014,NA,"COWDEN, SOUTH",OCCIDENTAL PETROLEUM,ONSHORE,Small,0.04
United States,32.3112,-104.1114,0.002,0.192,2014,NA,CULEBRA BLUFF,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.99
United States,32.3141,-104.1344,0.000,0.028,2014,NA,CULEBRA BLUFF,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.29
United States,32.3132,-104.0310,0.000,0.032,2014,NA,CULEBRA BLUFF,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.33
United States,32.3289,-104.0993,0.000,0.000,2014,NA,CULEBRA BLUFF,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.1823,-103.0561,0.000,0.000,2014,NA,DOLLARHIDE,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.7577,-102.2859,0.003,0.254,2014,NA,DORA ROBERTS,OCCIDENTAL PETROLEUM,ONSHORE,Small,2.62
United States,31.7503,-102.2257,0.000,0.024,2014,NA,DORA ROBERTS,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.25
United States,31.7466,-102.2409,0.000,0.000,2014,NA,DORA ROBERTS,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.8203,-102.2716,0.000,0.012,2014,NA,DORA ROBERTS,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.13
United States,32.1357,-102.6918,0.002,0.189,2014,NA,EMBAR,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.95
United States,32.8431,-104.0796,0.000,0.032,2014,NA,EMPIRE,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.33
United States,32.5540,-102.7227,0.000,0.005,2014,NA,FLANAGAN,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.05
United States,31.0535,-95.5950,0.000,0.000,2014,NA,FORT TRINIDAD,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.8487,-102.4229,0.000,0.011,2014,NA,FOSTER,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.11
United States,31.8277,-102.4261,0.000,0.004,2014,NA,FOSTER,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.04
United States,31.9856,-102.6314,0.015,1.442,2014,NA,GOLDSMITH,OCCIDENTAL PETROLEUM,ONSHORE,Small,14.90
United States,31.9939,-102.6429,0.004,0.398,2014,NA,GOLDSMITH,OCCIDENTAL PETROLEUM,ONSHORE,Small,4.11
United States,32.0274,-102.6793,0.005,0.469,2014,NA,GOLDSMITH,OCCIDENTAL PETROLEUM,ONSHORE,Small,4.85
United States,32.0247,-102.6599,0.003,0.279,2014,NA,GOLDSMITH,OCCIDENTAL PETROLEUM,ONSHORE,Small,2.88
United States,31.9926,-102.6603,0.001,0.136,2014,NA,GOLDSMITH,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.41
United States,32.0156,-102.6878,0.003,0.305,2014,NA,GOLDSMITH,OCCIDENTAL PETROLEUM,ONSHORE,Small,3.15
United States,31.9864,-102.6759,0.002,0.210,2014,NA,GOLDSMITH,OCCIDENTAL PETROLEUM,ONSHORE,Small,2.17
United States,32.0077,-102.6685,0.001,0.110,2014,NA,GOLDSMITH,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.13
United States,32.0099,-102.6493,0.001,0.124,2014,NA,GOLDSMITH,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.28
United States,32.6988,-103.9138,0.000,0.004,2014,NA,HACKEBERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.04
United States,32.1445,-104.1010,0.000,0.000,2014,NA,HAY HOLLOW,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.7281,-103.2050,0.001,0.050,2014,NA,HOBBS,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.51
United States,32.6795,-103.1504,0.001,0.088,2014,NA,HOBBS,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.91
United States,27.3222,-90.5353,0.001,0.079,2014,OIL,Holstein (GC 644),Occidental Petroleum,OFFSHORE,Small,0.82
United States,28.8671,-88.0571,0.001,0.081,2014,OIL,Horn Mountain (MC 127),Occidental Petroleum,OFFSHORE,Small,0.84
United States,32.2686,-103.7639,0.007,0.714,2014,NA,INGLE WELLS,OCCIDENTAL PETROLEUM,ONSHORE,Small,7.38
United States,31.9164,-102.4911,0.000,0.000,2014,NA,JOHNSON,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.2742,-103.9460,0.000,0.000,2014,NA,LAGUNA SALADO,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.6998,-103.9351,0.000,0.023,2014,NA,LEO,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.24
United States,33.5451,-102.4595,0.000,0.000,2014,NA,LEVELLAND,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,33.5901,-102.4342,0.000,0.000,2014,NA,LEVELLAND,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.3703,-103.7439,0.000,0.006,2014,NA,LIVINGSTON RIDGE,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.06
United States,32.4188,-103.7368,0.000,0.000,2014,NA,LOST TANK,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,26.1096,-92.0539,0.000,0.047,2014,OIL,Lucius (KC 875),Occidental Petroleum,OFFSHORE,Small,0.49
United States,26.1323,-92.0397,0.000,0.000,2014,OIL,Lucius (KC 875),Occidental Petroleum,OFFSHORE,Small,0.00
United States,32.6244,-103.7723,0.005,0.495,2014,NA,LUSK,OCCIDENTAL PETROLEUM,ONSHORE,Small,5.12
United States,32.6515,-103.7646,0.001,0.069,2014,NA,LUSK,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.71
United States,32.1951,-104.0949,0.000,0.031,2014,NA,MALAGA,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.32
United States,27.3626,-90.1812,0.002,0.146,2014,OIL,Marco Polo (GC 608),Occidental Petroleum,OFFSHORE,Small,1.51
United States,29.1073,-87.9455,0.008,0.800,2014,GAS,Marlin (VK 915),Occidental Petroleum,OFFSHORE,Small,8.27
United States,32.1779,-102.7735,0.000,0.000,2014,NA,MARTIN,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.1700,-102.7593,0.000,0.003,2014,NA,MARTIN,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.03
United States,32.1513,-102.4197,0.002,0.153,2014,NA,MIDLAND FARMS,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.58
United States,32.1266,-102.4296,0.000,0.026,2014,NA,MIDLAND FARMS,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.27
United States,32.1400,-102.3907,0.000,0.000,2014,NA,MIDLAND FARMS,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.1500,-102.3934,0.000,0.017,2014,NA,MIDLAND FARMS,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.18
United States,31.6402,-102.8954,0.003,0.312,2014,NA,MONAHANS,OCCIDENTAL PETROLEUM,ONSHORE,Small,3.22
United States,31.6340,-102.8600,0.001,0.113,2014,NA,MONAHANS,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.17
United States,31.6567,-102.8952,0.001,0.060,2014,NA,MONAHANS,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.62
United States,31.6474,-102.8760,0.000,0.041,2014,NA,MONAHANS,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.43
United States,27.3698,-94.4667,0.001,0.066,2014,OIL,Nansen (EB 602),Occidental Petroleum,OFFSHORE,Small,0.68
United States,27.3549,-94.6266,0.001,0.078,2014,OIL,North Boomvang (EB 643),Occidental Petroleum,OFFSHORE,Small,0.80
United States,32.5762,-104.1740,0.003,0.293,2014,NA,OLD MILLMAN RANCH,OCCIDENTAL PETROLEUM,ONSHORE,Small,3.03
United States,32.5899,-104.1652,0.000,0.000,2014,NA,OLD MILLMAN RANCH,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.7025,-103.5715,0.002,0.167,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.72
United States,31.6919,-103.5010,0.001,0.079,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.82
United States,31.5554,-103.3504,0.008,0.737,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,7.61
United States,31.8548,-103.9088,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.7947,-103.9094,0.003,0.331,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,3.42
United States,31.6414,-103.4360,0.001,0.137,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.42
United States,31.9414,-103.7110,0.006,0.601,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,6.21
United States,31.7242,-103.8890,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.5654,-103.6554,0.001,0.093,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.96
United States,31.9755,-103.7147,0.001,0.115,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.19
United States,31.7666,-103.7024,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.6202,-103.7089,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.8706,-103.9272,0.001,0.091,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.94
United States,31.7356,-103.4725,0.000,0.018,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.19
United States,31.7192,-103.4168,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.4880,-103.3162,0.000,0.045,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.47
United States,31.7847,-103.4217,0.001,0.075,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.77
United States,31.6605,-103.4435,0.000,0.030,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.31
United States,31.7340,-103.3829,0.000,0.032,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.33
United States,31.8841,-103.6824,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.9136,-103.6507,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.7227,-103.4810,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.6293,-103.5964,0.001,0.052,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.54
United States,31.9568,-103.8244,0.001,0.068,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.70
United States,31.8990,-103.3569,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.7698,-103.4883,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.9696,-103.6998,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.5935,-103.6041,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.8533,-103.6827,0.001,0.066,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.68
United States,31.6532,-103.6544,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.7830,-103.8449,0.000,0.045,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.47
United States,31.7210,-103.4434,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.7530,-103.5394,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.6624,-103.6607,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.8396,-103.4433,0.000,0.000,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.4534,-103.2919,0.000,0.018,2014,NA,PHANTOM,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.18
United States,32.2234,-103.9840,0.005,0.461,2014,NA,PIERCE CROSSING,OCCIDENTAL PETROLEUM,ONSHORE,Small,4.76
United States,32.1998,-103.9619,0.000,0.000,2014,NA,PIERCE CROSSING,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.2080,-103.7979,0.000,0.027,2014,NA,POKER LAKE,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.28
United States,32.8148,-104.2532,0.000,0.019,2014,NA,RED LAKE,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.19
United States,32.3683,-103.6311,0.000,0.010,2014,NA,RED TANK,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.10
United States,32.4320,-103.6532,0.000,0.036,2014,NA,RED TANK,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.37
United States,32.4211,-103.6383,0.000,0.000,2014,NA,RED TANK,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.3662,-103.6746,0.000,0.000,2014,NA,RED TANK,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.6129,-102.7309,0.000,0.026,2014,NA,"ROBERTSON, N.",OCCIDENTAL PETROLEUM,ONSHORE,Small,0.27
United States,32.5756,-104.1436,0.001,0.098,2014,NA,RUSSELL,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.02
United States,32.3843,-102.4063,0.001,0.063,2014,NA,SAINT WILMA,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.65
United States,32.3631,-102.4035,0.000,0.024,2014,NA,SAINT WILMA,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.25
United States,32.3954,-102.4287,0.000,0.009,2014,NA,SAINT WILMA,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.10
United States,33.2351,-100.8706,0.000,0.020,2014,NA,SALT CREEK,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.21
United States,32.2858,-103.7926,0.001,0.140,2014,NA,SAND DUNES,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.45
United States,31.4914,-103.3382,0.003,0.252,2014,NA,SANDBAR,OCCIDENTAL PETROLEUM,ONSHORE,Small,2.60
United States,31.6403,-103.4640,0.000,0.025,2014,NA,SANDBAR,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.26
United States,31.6501,-103.4820,0.000,0.035,2014,NA,SANDBAR,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.36
United States,31.5594,-103.3338,0.000,0.000,2014,NA,SANDBAR,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.4749,-103.3206,0.000,0.000,2014,NA,SANDBAR,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.4701,-103.3436,0.000,0.000,2014,NA,SANDBAR,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.5075,-103.3584,0.000,0.003,2014,NA,SANDBAR,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.04
United States,31.6290,-103.5493,0.000,0.000,2014,NA,SANDBAR,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.7591,-102.6839,0.003,0.307,2014,NA,SEMINOLE,OCCIDENTAL PETROLEUM,ONSHORE,Small,3.18
United States,32.7664,-102.8220,0.000,0.006,2014,NA,"SEMINOLE, WEST",OCCIDENTAL PETROLEUM,ONSHORE,Small,0.06
United States,42.7974,-104.9935,0.003,0.247,2014,NA,SHAWNEE,OCCIDENTAL PETROLEUM,ONSHORE,Small,2.56
United States,32.3579,-101.5427,0.001,0.132,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.37
United States,31.9171,-101.7112,0.002,0.233,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,2.41
United States,31.9107,-101.7645,0.004,0.368,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,3.81
United States,32.3947,-101.5272,0.000,0.000,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.9289,-101.7739,0.002,0.236,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,2.43
United States,32.1026,-102.1280,0.001,0.057,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.58
United States,32.1326,-102.1314,0.001,0.065,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.68
United States,32.1669,-101.5737,0.001,0.083,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.85
United States,32.0219,-101.6669,0.000,0.003,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.03
United States,32.1504,-102.1252,0.000,0.000,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.2964,-101.6316,0.000,0.000,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.1631,-101.5027,0.000,0.000,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.2077,-101.5071,0.000,0.000,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,31.9182,-101.6896,0.000,0.000,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.1043,-102.1443,0.000,0.000,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.2353,-101.5254,0.000,0.008,2014,NA,SPRABERRY,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.08
United States,31.9000,-101.7333,0.000,0.004,2014,NA,SPRABERRY R 40 EXC,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.04
United States,31.5644,-101.6182,0.000,0.019,2014,NA,SPRABERRY R 40 EXC,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.20
United States,31.5791,-101.4888,0.000,0.000,2014,NA,SPRABERRY R 40 EXC,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.00
United States,32.2825,-103.5901,0.002,0.159,2014,NA,TRIPLE X,OCCIDENTAL PETROLEUM,ONSHORE,Small,1.64
United States,32.2238,-103.6165,0.003,0.307,2014,NA,TRIPLE X,OCCIDENTAL PETROLEUM,ONSHORE,Small,3.17
United States,32.6897,-104.0750,0.000,0.015,2014,NA,TURKEY TRACK,OCCIDENTAL PETROLEUM,ONSHORE,Small,0.15
